src_ip,dst_ip,dst_port,size_bytes,start_time_sec
10.0.8.4,10.0.10.7,5000,654,0.3329943879029313
10.0.7.2,10.0.10.8,5000,282,1.1565829810089163
10.0.7.1,10.0.9.6,5000,638,1.623005627578253
10.0.7.2,10.0.9.5,5000,1744362,1.8405509292393873
10.0.8.4,10.0.10.8,5000,648,3.4028369417842463
10.0.7.1,10.0.10.7,5000,346,3.905544766168387
10.0.7.1,10.0.9.5,5000,1961039,7.843219385623456
10.0.7.2,10.0.10.7,5000,1270,8.155587449610323
10.0.8.4,10.0.9.6,5000,949,12.991218771916422
10.0.8.3,10.0.9.5,5000,389,15.258413971261302
10.0.8.4,10.0.9.6,5000,1034261,15.928292140592001
10.0.7.1,10.0.10.7,5000,308,18.066639146509726
10.0.8.4,10.0.10.8,5000,479,18.73250134005701
10.0.8.4,10.0.9.6,5000,585,19.40461376403101
10.0.8.4,10.0.9.5,5000,380,20.419130691623117
10.0.7.2,10.0.10.8,5000,59249,21.33834371043732
10.0.8.4,10.0.10.7,5000,5849,23.364824277480533
10.0.7.2,10.0.9.5,5000,299626,23.830768694994628
10.0.8.4,10.0.9.5,5000,510055,26.165949458500897
10.0.7.1,10.0.10.8,5000,300,26.464864473386676
10.0.7.2,10.0.9.6,5000,400,26.732254018754283
10.0.8.3,10.0.10.7,5000,432,26.86830398377772
10.0.7.1,10.0.10.7,5000,367,30.224390398765067
10.0.7.2,10.0.9.5,5000,4665,30.665604659169933
10.0.8.4,10.0.9.5,5000,686,32.22136740355242
10.0.7.2,10.0.9.5,5000,227149,34.252949911749354
10.0.8.3,10.0.9.5,5000,753638,34.708437849268364
10.0.7.2,10.0.10.7,5000,371,35.246864928781925
10.0.7.2,10.0.10.7,5000,1246,36.22642548294301
10.0.8.4,10.0.10.7,5000,38640,36.41698822710342
10.0.7.1,10.0.9.5,5000,11940,40.668594676696316
10.0.8.4,10.0.10.8,5000,1075420,41.805317223711945
10.0.7.2,10.0.9.5,5000,106493,42.362816634220025
10.0.7.2,10.0.9.6,5000,541,42.39557283435103
10.0.8.4,10.0.10.7,5000,854,43.317282203544295
10.0.8.3,10.0.9.6,5000,501,46.55865839419904
10.0.7.1,10.0.9.6,5000,376,46.651196513997455
10.0.7.2,10.0.10.7,5000,865,47.65714139939859
10.0.8.3,10.0.10.8,5000,860,47.790222713556616
10.0.8.4,10.0.10.7,5000,614,48.86005002365796
10.0.8.4,10.0.10.8,5000,830,49.359862899436955
10.0.8.3,10.0.9.6,5000,11066,52.00453540269079
10.0.8.4,10.0.10.7,5000,1482765,52.90839421087282
10.0.8.4,10.0.9.6,5000,344,55.24733515226623
10.0.8.4,10.0.10.7,5000,735,56.26095558152977
10.0.8.4,10.0.9.5,5000,919,57.03891738999528
10.0.7.1,10.0.9.5,5000,719,58.01829753270688
10.0.8.3,10.0.9.5,5000,269196,58.63824264270805
10.0.7.1,10.0.9.5,5000,547,59.97693074279733
10.0.8.4,10.0.9.5,5000,435,60.070076289933255
10.0.7.1,10.0.10.7,5000,36853,60.22404187409224
10.0.8.4,10.0.10.7,5000,1363,63.583039549888625
10.0.8.3,10.0.10.8,5000,907,65.63758309270389
10.0.8.4,10.0.10.8,5000,728,66.29260881149435
10.0.7.2,10.0.9.5,5000,662,68.66691653743192
10.0.8.4,10.0.9.5,5000,935,71.42337134353762
10.0.7.2,10.0.10.7,5000,327,71.80342803968813
10.0.8.4,10.0.10.7,5000,315,74.25842514807421
10.0.8.4,10.0.10.8,5000,18045,75.67931220786866
10.0.8.3,10.0.10.7,5000,451,77.37224919508475
10.0.8.3,10.0.9.6,5000,678,78.06316786126594
10.0.8.3,10.0.9.6,5000,569,81.66016039316554
10.0.7.2,10.0.9.6,5000,734,82.7323712766707
10.0.7.1,10.0.10.7,5000,345,83.25817853445913
10.0.8.3,10.0.10.7,5000,646,83.87622399899553
10.0.8.3,10.0.10.8,5000,558,86.60232960826013
10.0.7.2,10.0.9.6,5000,55106,87.03931259345237
10.0.8.3,10.0.9.5,5000,286782,88.2930358469577
10.0.7.2,10.0.9.6,5000,536,91.59898340959514
10.0.8.3,10.0.9.6,5000,567374,92.63059960228524
10.0.8.4,10.0.10.8,5000,5605,97.753661716946
10.0.8.4,10.0.9.6,5000,775,98.50110290349052
10.0.7.1,10.0.9.5,5000,250,100.0666632813153
10.0.7.2,10.0.10.7,5000,44901,100.77300732043841
10.0.7.2,10.0.10.8,5000,49,101.7583116770197
10.0.7.2,10.0.9.5,5000,2549,104.23851624214346
10.0.8.3,10.0.10.8,5000,114183,105.76847630958149
10.0.7.1,10.0.9.6,5000,58367,108.49227915417578
10.0.8.3,10.0.10.7,5000,709,110.81868866377188
10.0.7.2,10.0.9.6,5000,6057,111.77925442031619
10.0.7.1,10.0.9.6,5000,427,111.87972627869733
10.0.8.3,10.0.9.6,5000,147735,112.36804634159719
10.0.8.3,10.0.10.8,5000,933,115.41844934811846
10.0.7.1,10.0.10.7,5000,305,116.2750032252939
10.0.7.2,10.0.9.5,5000,6570,117.8578474027038
10.0.7.1,10.0.9.5,5000,558,119.08215725431923
